a,b,c,replicate,population_index
1.325987652504731,-0.7138462283530765,1.1263595062222684,48,1
1,-0.8849903669047796,2.2058527646392214,49,1
1.0576497953854485,-0.6075157661448629,2.1336209463476563,50,1
1.3813590430353893,-0.5969066694354557,1,51,1
1.0591623271419965,-0.770323884495588,1.9412722797772075,52,1
1.0637037509841978,-0.8196113561981704,1.9280821083043265,53,1
1.409602314015828,-0.5955001796620828,1,54,1
1,-0.7001317584015888,2.315118617800044,55,1
1.0281699264138706,-0.8772366557581481,1.8208936710789196,56,1
1.4245887714450358,-0.7415581299670962,1,57,1
1.3306047017191724,-0.9721353452552074,1,58,1
1.4126057645011028,-0.9017905932037815,1,59,1
1,-0.6007517498096507,2.1013338719432473,60,1
1.1297582551439695,-0.6002565523017823,2.238827035438812,61,1
1.2749478139574009,-0.6865755665078289,1,62,1
1.3034139442358263,-0.7318850758992388,1.363495740608003,63,1
1.486730923111905,-0.6528561677463351,1,64,1
1.2534185251407803,-0.847138565054567,1.2352785973892615,65,1
1,-0.5251852760501652,1.8738425277220574,66,1
1,-1.2908533554533703,1.8848150167521622,67,1
1,-1.2236460966895473,2.2475497716208563,68,1
1,-1.349929971398363,2.0636798391120488,69,1
1,-0.9894767765821213,2.073945740624662,70,1
1.2951779550917515,-0.5857461926760531,1.2363706277866895,71,1
1,-1.0426478074102206,1.805874711831901,72,1
1.4857630148171053,-0.5374443543775268,1,73,1
1,-0.8158180862809932,2.040740875122462,74,1
1.4105455460089018,-0.5146166828111038,1,75,1
1.275761645962587,-0.6739638094486742,1,76,1
1,-1.0564240197644221,1.9270371137812743,77,1
1.0424994342099967,-1.0805367823555267,1.8541356454026328,78,1
1.4653214607375797,-0.5420665701703535,1,79,1
1.3464639226772326,-0.7440740439531895,1,80,1
1,-0.9980271550693238,1.8696350319331312,81,1
1.1623728103509032,-0.9253909863085357,1.5236955838224775,82,1
1.1869101967411992,-0.6993584162884,1.7252755784242222,83,1
1,-0.8735865472604323,1.813547376563906,84,1
1.0946458104158903,-1.0073050047061836,1.9622630463483204,85,1
1.4551477719956938,-0.6717534873895071,1,86,1
1,-0.8800469083694488,1.6284724062324056,87,1
1,-0.9928831876523327,1.848129559268543,88,1
1.06286109976647,-0.7727268272207861,2.1183874584908597,89,1
1.2909604892072797,-0.6932297783222673,1.5535569666465077,90,1
1.0482065290884095,-1.1262878462527763,1.817499264693227,91,1
1,-1.2154509329025742,2.012409755306049,92,1
1.1839473060367156,-0.5672117412102535,1.6086781154491978,93,1
1.3757281270245996,-0.5109144287797821,1,94,1
1.3600458086735945,-0.6975425525125546,1.0976655412925245,95,1
1,-0.9725407868619558,1.8735399788273082,96,1
1.0446935523681262,-0.8045210255433701,2.127580299537533,97,1
1,-1.0321315645915985,2.2009463672692116,98,1
1,-1.7810059099638473,2.094955825979981,99,1
1,-0.9604939725274236,1.7127877782857848,100,1
1.1656461608476767,-0.7532512077301805,1.509469581042852,101,1
1.2054153652785977,-0.8500922538291403,1.3981303259071172,102,1
1,-0.8313753569954446,2.0499894940913665,103,1
1.1668401748276012,-0.540342871705155,1.1969939297370442,104,1
1,-0.871644423070192,2.0554027689788374,105,1
1,-0.711904725708207,2.264741559778331,106,1
1,-0.946071885003097,2.0305004608808503,107,1
1.4729985660967102,-0.6257666547108849,1,108,1
1,-0.7957133892930922,2.266930690066775,109,1
1,-0.8628578662176516,1.8757954934818812,110,1
1,-0.9958971527400351,2.103058320134991,111,1
1.2695158569391662,-0.8285863864777712,1.4100676676100514,112,1
1.2710733997855481,-0.6494079400927043,1.3730013049774743,113,1
1.2489623637555363,-0.5782900437781308,1.6909899144124922,114,1
1,-1.0323697526358644,2.007235799257554,115,1
1,-0.721230162052509,2.388368167135737,116,1
1,-0.7567791906336263,1.8905967859691233,117,1
1.1840257940913246,-0.7136780847781159,1.1375370653977597,118,1
1.3822913857360704,-0.655557944373057,1,119,1
1.3460533102230663,-0.7066245406829829,1.0024614527753248,120,1
1,-0.8405111011993125,1.4591128349572653,121,1
1,-1.1525852888664943,1.8525134176871394,122,1
1,-0.9887364714660055,1.8091714629633218,123,1
1.462031734128888,-0.5911348146433567,1,124,1
1,-0.8915784277588097,2.564844512714145,125,1
1,-1.0304721601393203,2.007258422149344,126,1
1,-1.0444435018129723,1.921626494999219,127,1
1.4709311932555063,-0.6065169639518121,1,128,1
1,-0.6116247266228777,2.27822383762179,129,1
1.3245822325245615,-0.7356410998270101,1,130,1
1.3571684998757707,-0.5577689824256928,1,131,1
1,-1.302374773528944,1.755925614033217,132,1
1.308996518791212,-0.49782755303792586,1,133,1
1.0660537768361598,-0.773758760015339,2.118397417461305,134,1
1.0050382056818574,-1.294849713600619,2.200805740407986,135,1
1.0835148049095231,-0.9585024827264362,1.797921174807746,136,1
1.4574719029514707,-0.7516590712994484,1,137,1
1.1211192689988423,-0.8065454216452601,1.7357927005611489,138,1
1.129431133368902,-0.898879977523745,1.6711726997616827,139,1
1.2827440000864787,-0.8516231383569733,1.2640088690090738,140,1
1.3202344568830535,-0.6415477489174602,1,141,1
1.2742422605016366,-0.7579122508730426,1.1623264310861081,142,1
1.2402643600416117,-0.5899470056045499,1.2746923338929137,143,1
1.0009866186351561,-1.1210706166097857,2.076325628739303,144,1
1.3154584801598483,-0.6120758062864887,1,145,1
1.0726982915238141,-0.7625304007460076,1.887912620624608,146,1
1.3827525776384288,-0.7769784450889393,1.168093541713639,147,1
1,-1.0069852512129032,1.7955773348637054,148,1
1,-1.2454357385917125,2.12637465905037,149,1
1,-0.6088549469433184,1.834950087881557,150,1
1,-0.9127048162843276,2.287624145982624,151,1
1.1612715383524017,-0.6585815836671235,1,152,1
1,-0.9178208850942289,2.1355192469126916,153,1
1,-0.8959572965300737,2.036746713985046,154,1
1.2508989655863592,-0.8457789166260834,1.161704421801772,155,1
1.1186972824876191,-1.0408636753283986,1.976869541088587,156,1
1,-0.90160299935766,2.5040969325547335,157,1
1,-1.1556428349078063,1.624283789427114,158,1
1,-1.0459325845539285,2.2792966033837856,159,1
1.6061955717345051,-0.8569483331142455,1,160,1
1,-0.8700208717506969,1.5773887377381999,161,1
1.0309151520739224,-0.9124596485899321,1.6771073174542044,162,1
1.3214648937878717,-0.7975225941238445,1,163,1
1,-0.9998895958393909,1.9362798120902884,164,1
1.3444523766729077,-0.5779531988958724,1,165,1
1,-0.9928592056697012,2.392303370722345,166,1
1,-1.1919660204822984,2.265779062375218,167,1
1.4716871648517638,-0.5973406867799784,1,168,1
1,-0.7521675872201907,2.0540168835821744,169,1
1,-0.7479289141451573,2.0006470515254033,170,1
1,-1.3876991809323391,1.5610799101815345,171,1
1,-0.7141750416898881,2.2932510068714937,172,1
1.4826453254961611,-0.6833905134723375,1,173,1
1,-1.329428181430902,2.0183398094484923,174,1
1,-0.9218933750372916,1.7110582061731716,175,1
1.3615209639979706,-0.5997757912861907,1,176,1
1,-1.025678145746598,2.045342728209485,177,1
1,-0.7062319803048309,1.882324664761401,178,1
1.140214299830206,-0.9016130410830668,1.5787593483593785,179,1
1.005981377240719,-0.7348247385115426,1.949726719171564,180,1
1,-0.6826053723916168,2.436931939320817,181,1
1.4553752979765344,-0.7216011584812321,1,182,1
1,-1.0064119364836863,2.0604965389121275,183,1
1,-1.2379367708808597,1.9298808784299846,184,1
1.0349872207199227,-0.9407297424788514,1.822015395874682,185,1
1.3146152397983148,-0.44499473346858837,1,186,1
1,-0.9074248826450159,1.5628609511575104,187,1
1.1936854754587607,-0.7584981203803788,1.696505572098155,188,1
1,-1.1282788084205608,2.448514325480872,189,1
1,-0.8507352138535116,2.0248230698711995,190,1
1,-0.8502214494407694,1.9724379965353669,191,1
1.3633427581917539,-0.7821145624457775,1,192,1
1.4243429597507662,-0.7476696535545813,1,193,1
1,-0.9640476864767709,2.190639941844025,194,1
1.2950569951218387,-0.5417796342573242,1.4353524060435203,195,1
1.0598632826131762,-0.9570976092509172,1.9120944334920955,196,1
1.3971518036519153,-0.6247537587066297,1,197,1
1,-0.676921436347757,1.5771681679493854,198,1
1,-1.1635158362879456,2.093078687345946,199,1
1,-0.842485113322204,2.204245004461248,200,1
1.436819761268734,-0.9102460819414415,1.1360845403223765,201,1
1.221918661244377,-0.9694155651915232,1.4088884353808486,202,1
1.2419869276239177,-0.7144518273923754,1.4162485291569933,203,1
1,-1.028789078463817,2.13091883623083,204,1
1.3070145352923797,-0.7440716409144484,1,205,1
1.2574296805407585,-0.5492597897966917,1,206,1
1,-1.046873014316663,1.784545088873911,207,1
1.4786017501909514,-0.7154341655340638,1,208,1
1,-0.8720329839413812,2.198630880601448,209,1
1,-0.8217825339770953,2.023014372627875,210,1
1.4404870632921691,-0.759585004027174,1,211,1
1,-0.6946961490844882,1.8356145192279059,212,1
1.0319924469307953,-1.28058366672165,2.0769632331640606,213,1
1.1289186725367386,-0.7449630529064127,1.781447353408903,214,1
1,-0.6966998142461241,2.1962252252193126,215,1
1.4706196122062805,-0.7982871203063213,1,216,1
1.4945491058614069,-0.6294467113554749,1,217,1
1,-0.6563548604817276,1.248446607125235,218,1
1,-0.6475956391516515,1.937357860589105,219,1
1,-0.7459372224395588,2.2216232055306,220,1
1.365986129885243,-0.6714592782987054,1.2774989233599467,221,1
1.4064643795013667,-0.6090766047250082,1,222,1
1.0100081828836325,-1.0051825062862216,1.7891680446459195,223,1
1.1007793626435547,-0.8439317972657807,1.617836614571441,224,1
1.0178908585803776,-0.7511786942292629,1.8032093548156811,225,1
1,-0.9461598418207574,2.250005041177013,226,1
1,-0.9043690743738523,2.5094077435045814,227,1
1.2804225941578933,-0.6220809500204716,1,228,1
1.0290921916450642,-0.971380647852377,1.891191714306121,229,1
1.0105928070815824,-1.020072211082308,1.8749378057441959,230,1
1.0030498066194764,-0.791424069623023,2.203709600735876,231,1
1.366883597182917,-0.7351967966373302,1.2121794164299613,232,1
1.4783008188208795,-0.7691402433498905,1,233,1
1.4087310444876884,-0.8248727594731082,1,234,1
1,-2.008411460696291,2.31746319365065,235,1
1,-0.7915104562650099,1.9819735734992716,236,1
1.0390365025881017,-1.2292140997376133,1.8714925954971509,237,1
1,-1.0152361725822316,2.1849049733805415,238,1
1.3183013982748046,-0.551039033225485,1.3179083831637475,239,1
1.197425406401406,-0.8984986822276954,1.6644180782000622,240,1
1.4601782676656854,-0.691568730413177,1,241,1
1,-0.9153926218705382,1.9328055110206213,242,1
1.371115039735907,-0.5143373182754624,1,243,1
1,-0.7969556380853462,1.942335125712503,244,1
1,-0.9703188680053836,2.3156663239360435,245,1
1,-1.0550163934274541,2.0787981395700386,246,1
1.5918692098548162,-0.6324444526040119,1,247,1
1,-1.6080847283474256,2.1979635386232106,248,1
1,-0.8188510905317664,2.448534802659229,249,1
1.1997886789493146,-0.620418621244045,1,250,1
1.242579483451348,-0.7129978622428694,1.7181035477599915,251,1
1,-0.7515953658887612,1.9364589309468654,252,1
1,-1.2076278612080316,1.7896211896361565,253,1
1,-0.9126715247858587,1.9445315701622374,254,1
1,-0.7915719660171436,2.559389198790283,255,1
1.6418222460010399,-0.7440746658394579,1,256,1
1,-1.0201368092314869,1.971610713731086,257,1
1.0149020491844452,-0.8321686796416601,2.133750882766363,258,1
1.0000000729452974,-1.0243968281143412,1.728002952067798,259,1
1.1201829043330256,-0.8391800005446729,1.962652155085758,260,1
1.3237781941911437,-0.5600578439751398,1.334531225015356,261,1
1.1686529419495835,-0.783884837588817,1.4358703591299253,262,1
1,-0.9056587722830248,2.3137393801646597,263,1
1,-0.8120951398828015,2.2758520618891,264,1
1,-0.6860201525569991,1.9843526126250393,265,1
1.162686556071594,-0.8398075034897972,1.8810790157176296,266,1
1.2639629801355179,-0.5094819235021493,1.126047965715679,267,1
1,-0.9753411021726837,2.3344901554646733,268,1
1,-1.0417377403987358,2.0537457245671344,269,1
1.1255348123287356,-0.907544746113779,1.7175568097666758,270,1
1,-0.7300577029754953,2.5247213751325543,271,1
1.3683476926038087,-0.6388330692273962,1,272,1
1.5609816631986588,-0.6356871098228329,1,273,1
1,-0.7330932602483952,2.11851362259435,274,1
1.3748122856389202,-0.766221816125885,1,275,1
1.0410598912818716,-1.1685977027678889,1.6174263268129325,276,1
1,-0.6694080908227322,1.9453808625174211,277,1
1,-1.0907443332544542,1.8060371541124303,278,1
1,-0.6390128591710411,1.8540660765052523,279,1
1,-0.9617011707754253,1.8394301375659479,280,1
1.3419150999023455,-0.7791763857615398,1.0431854091230162,281,1
1,-1.400659244658937,1.8013818414808347,282,1
1,-1.1461948921273701,2.0157296802160096,283,1
1.2913089234394612,-0.709910199362336,1,284,1
1,-0.8756342786817509,1.9284714497600755,285,1
1.3102966811378074,-0.6234288648862921,1,286,1
1.3645231974560728,-0.5099309155408913,1,287,1
1,-0.9705113355770969,1.8415284448667342,288,1
1,-0.6336600071687454,2.1068130707874575,289,1
1,-0.9328983265233102,2.347051772574834,290,1
1,-0.776604065849799,1.9786704838234754,291,1
1.2307322483206327,-0.7099618688269728,1.3807220062426344,292,1
1.3429287695149985,-0.5584572885860974,1,293,1
1.0047427266963977,-1.1830261012708558,2.1150759294903985,294,1
1,-1.0086908210097976,1.8428453083882088,295,1
1.4028926967832,-0.8109255454296236,1,296,1
1,-2.1959316851974626,1.8373819322271574,297,1
1.373583702461106,-0.4973407793690502,1,298,1
1,-0.9989692815176144,1.9962739547156934,299,1
1.263468198673995,-0.7478090368241175,1.8404325806112924,300,1
1,-1.1192064060926017,1.9889572696289382,301,1
1,-0.7187511072509888,1.7857774675119789,302,1
1.2770981823064773,-0.5433152879186828,1,303,1
1.1947602923713825,-1.0686266402077358,1.555249172347928,304,1
1.0905316626288457,-1.0134582211210856,1.743402595334022,305,1
1,-0.8556377982766008,1.8218948710931937,306,1
1.0121292269158702,-1.069575540730793,1.9657953216479287,307,1
1.3658366976686496,-0.4904061373247538,1,308,1
1,-0.9400522879503936,2.1897779914949953,309,1
1,-0.9625250013086009,2.1286890336591364,310,1
1,-1.0167480840826668,1.6798379435333277,311,1
1,-0.966459347586205,2.052596888570947,312,1
1.4383717124852882,-0.5916967928996983,1.053301930151877,313,1
1,-1.0747141446622315,1.9482005463673984,314,1
1.036895096164792,-0.8617594002640576,1.7625062817114951,315,1
1,-0.7697254548299984,1.8949562950731238,316,1
1.3031625197119676,-0.5839675456471708,1,317,1
1.4254065278067927,-0.6877097379045812,1.073852501895628,318,1
1.650569150378766,-0.677075259299733,1,319,1
1,-0.9094819248223402,1.8719244872509166,320,1
1.133084377005641,-0.6384848832733754,1.7324935784574687,321,1
1,-0.8478659195238331,2.0374855029028685,322,1
1,-0.8595960688313075,2.3311239573898477,323,1
1.3682497507800475,-0.6006048222550066,1,324,1
1.101081211410936,-0.8214511836573656,1.9865373181393224,325,1
1.2526185246760848,-0.8023418195685813,1.1712224519789554,326,1
1,-0.8096114240329294,1.8851403725376248,327,1
1.262369168895763,-0.6824611346957405,1.4873439377905424,328,1
1.3593714658442257,-0.4736705220675592,1,329,1
1.0601680374578593,-1.0862303731109044,1.9556347329269415,330,1
1.339476143935785,-0.48610693321664306,1,331,1
1.431115996531287,-0.7477712042983161,1,332,1
1,-0.9483705038640269,1.4425840114060158,333,1
1,-0.8299978529715676,1.8940129410719442,334,1
1.3682639568494213,-0.5074229920327272,1.2699352840525822,335,1
1.3727043823935914,-0.5401112367390721,1,336,1
1.3478316372836918,-0.5883795968573843,1,337,1
1,-0.7696611001328648,1.7721617717947509,338,1
1.5920638559434839,-0.7332101551265833,1,339,1
1,-0.7964117079166542,2.08524749991649,340,1
1.2663349021580996,-0.4518068411028204,1,341,1
1,-0.8268215624917079,2.113529392829167,342,1
1,-1.0574133647660213,1.950261422135838,343,1
1.1252290029628071,-0.7765254515337578,1.8338094791313966,344,1
1,-0.9068315325998167,2.3068622253792594,345,1
1,-1.1506086559574165,1.7764298158294003,346,1
1.0745020576472286,-0.694131731597708,1.8707417443197376,347,1
1.4265461170210427,-0.5516662030004498,1,348,1
1,-0.7782266925949897,1.7852543965282845,349,1
1,-0.9819047321967126,2.2060677813945144,350,1
1.3555193976947109,-0.7316895581242243,1.0120855942472406,351,1
1.3164340382622766,-0.7051968276675421,1,352,1
1.032288422226011,-0.8089684315769717,1.6329902524138602,353,1
1.3145514685305193,-0.6748392513749916,1,354,1
1.079936998646142,-1.1870125941902618,1.7383844377603355,355,1
1,-0.9582185544770454,2.0114217009130617,356,1
1,-1.050977460714989,2.0371208170762265,357,1
1,-1.0528909411094995,1.7638675436590934,358,1
1,-0.7687412765599193,1.8005515194683939,359,1
1.2792569094720236,-0.6149160297304573,1,360,1
1,-0.9416767044521364,2.4634373153934535,361,1
1,-0.9827765487923699,1.8614980613435408,362,1
1,-0.9422313289850577,2.5003191385515207,363,1
1.3909129620504577,-0.8130684838710474,1,364,1
1,-1.1753677343228517,2.2410811737385643,365,1
1.0623706858738315,-0.8880657139505073,1.7698082929897274,366,1
1.3689412243931813,-0.7495465129805708,1,367,1
1,-0.9598238134134249,1.8633406310326899,368,1
1,-0.9560209855992619,2.1184930504636257,369,1
1.2476776322398724,-0.6518065708945848,1,370,1
1.3949093938397037,-0.4390625044350007,1,371,1
1.500857682678923,-0.669835592634028,1,372,1
1.394839459716992,-0.544462380651986,1.1883143950209112,373,1
1,-1.2476440889626503,2.3675261617446877,374,1
1,-0.9278185682320027,1.7967587744391043,375,1
1,-0.8801065457272407,1.7853353961407041,376,1
1.2722364465105644,-0.6948648414399181,1,377,1
1,-0.7017604898623323,1.6007461797080587,378,1
1.2934052441470325,-0.7853867827912898,1,379,1
1.5244060004798465,-0.6484021547040474,1,380,1
1.3776342629462082,-0.7334404016022715,1,381,1
1,-1.0117692230613182,2.1693919381692295,382,1
1.4763290835055236,-0.6725303379787146,1.1840583570457455,383,1
1,-0.9273733846051321,2.0059585572803837,384,1
1.282512778572328,-0.915497786763716,1.1130312147514898,385,1
1,-1.2203824980587374,2.127169774538536,386,1
1,-0.7831708285987619,2.0918578492573867,387,1
1.2231484700957336,-0.8046660458909285,1.429070528382207,388,1
1,-0.9165703133435115,2.134636266704639,389,1
1.1144173253432526,-0.7300300400170796,1.40781963002202,390,1
1.1799982450020272,-0.4918545953451789,1.8690019509827538,391,1
1,-0.9231364038031966,2.2625267947070404,392,1
1,-0.9279154019460285,1.8333663619599094,393,1
1.2258785504037952,-0.8003561820729092,1.4679251984208694,394,1
1,-0.9873072057723045,2.029621164517858,395,1
1,-0.6937397243187368,2.094499098945914,396,1
1.1330734093334112,-0.780517335446173,1.196987044811838,397,1
1,-0.956011452549418,1.7871350701173232,398,1
1.5164140614840673,-0.648739030729537,1,399,1
1,-0.5999924201931933,2.5601719527590143,400,1
1.2063343267954367,-0.8801629119640039,1,401,1
1,-1.0616724402943865,1.8037939750520326,402,1
1.0651149551729797,-0.9036481779421649,1.8595018090593225,403,1
1.4463455168891761,-0.6055566572261831,1,404,1
1.2646553509044305,-0.7164608527744348,1.2475630354214384,405,1
1,-0.916976577513142,2.2595201244458476,406,1
1.0407309038272328,-0.523206440455311,1.9289912626209043,407,1
1,-0.9950031992525092,2.035383732935168,408,1
1.404307466258963,-0.522746565274066,1,409,1
1.3035917301648139,-0.6946290233755348,1,410,1
1,-0.5527886778179741,1.9961548527448634,411,1
1,-1.2614040483264382,2.0531513638644965,412,1
1.000259814707124,-1.0235849815384277,2.015258224234125,413,1
1.2909416729785035,-0.7775904090562312,1,414,1
1.2562364805790653,-0.4849612355844907,1,415,1
1.331729101045119,-0.7371147309986193,1.0432716047328987,416,1
1,-0.8171304911387745,1.9984472338145691,417,1
1.1753312713928723,-1.0748277192262659,1.988778434074435,418,1
1,-0.8152791113754165,1.9488401976647296,419,1
1.1833539788991032,-1.0961163718439086,1.6270515937823247,420,1
1,-1.10908965816524,1.7657630526828647,421,1
1.213415005593555,-0.588530528921116,1.7159243960594326,422,1
1,-1.0249271427814413,1.7475094010121313,423,1
1.3168344919561679,-0.5828894745475842,1,424,1
1.127748501926565,-0.9976376956741215,1.8245499886702818,425,1
1,-1.1021771542047218,2.147678653387265,426,1
1,-1.2949249563278602,2.1094992975377806,427,1
1.395736992010749,-0.5343977567333601,1,428,1
1.2234168247531603,-0.818754712300195,1.231062358805381,429,1
1,-0.9183071367798271,1.7396367323161022,430,1
1,-0.7369295201761265,2.1638329648119634,431,1
1,-0.7537711900367091,2.241527484309161,432,1
1,-0.7809028124384012,2.206116572896143,433,1
1.0470102985082486,-0.6110499975394619,2.2111737902282136,434,1
1.0407012547653067,-0.6995052712781269,2.135938643899156,435,1
1,-0.8656973337781706,2.2297163161595606,436,1
1.181190852144854,-0.6943624767337053,1.4174551889452562,437,1
1,-0.9195360644464889,2.0052049479447254,438,1
1.5952752058127533,-0.750001457558117,1,439,1
1.184788498795319,-0.6460448429894629,1.3624838810967472,440,1
1.3707648765666074,-0.7223790667983822,1,441,1
1.1736657627812845,-0.73870152477441,1.767866482868389,442,1
1,-0.5789365467090325,1.9346219518162973,443,1
1,-0.9698030326396745,2.308253165972562,444,1
1.3798681789623959,-0.8173183011709831,1,445,1
1,-1.2242713250785715,2.361412582660724,446,1
1.3953329619331218,-0.6185932433206668,1,447,1
1,-0.9861550694875825,1.6200882520068467,448,1
1.1075395117921185,-0.8287217187875454,1.4700247898400869,449,1
1.2054032194775424,-0.9350390921510093,1.3710486908491573,450,1
1.0752254514515822,-1.1235672269376829,1.419212329368659,451,1
1.458378125333489,-0.7098373413405874,1,452,1
1,-0.8692118821335154,1.991002730478859,453,1
1.13718783699537,-0.8368417448199482,1.5055880007205764,454,1
1,-1.0243594965816245,2.4199818121953287,455,1
1,-0.7357520453553812,1.9528387927160973,456,1
1,-0.9218977523870583,2.5370458101460756,457,1
1.2223066155256384,-0.8452598772300806,1,458,1
1.3942043724960593,-0.5460725932742653,1,459,1
1,-0.9229287341125235,1.630889968691411,460,1
1.2814314931153736,-0.6741586206937604,1,461,1
1.4023063930595916,-0.7479554418730163,1,462,1
1,-0.8516119752158481,2.0170849403144313,463,1
1,-0.7357796149157249,1.8486151182972062,464,1
1.3263841536781071,-0.6823059658992242,1,465,1
1.366236641548833,-0.5376322843554504,1,466,1
1,-1.0749002888434283,1.910746608470989,467,1
1.0635009292100472,-1.0549093061676966,1.8609140755889295,468,1
1.0591852448592256,-0.7008528650138195,1.8689163860914526,469,1
1.5586351686096063,-0.7971975953939222,1,470,1
1.3744183554407134,-0.7098836068359613,1,471,1
1,-0.9183750622316748,1.793324053973303,472,1
1.2738608949856334,-0.6128787092390431,1.0620522387756295,473,1
1.2521003713884173,-0.7018724668909516,1.2876849181944803,474,1
1,-1.6206751623447115,2.0492255399343793,475,1
1,-0.7323015412021094,1.7787690563921068,476,1
1,-1.0134326234103366,1.8614186406207442,477,1
1.3779041452395162,-0.760336311730198,1,478,1
1.240286141014221,-0.9956576785750926,1.620857365746887,479,1
1.0889186079057787,-0.9775280554040827,1.7191230633338919,480,1
1,-0.6272290596562738,2.095964881455534,481,1
1,-1.2961844453040667,2.075027676011618,482,1
1.0443717358404478,-0.8120173671136925,2.1544099763554745,483,1
1,-1.0589684604006835,1.645131964558158,484,1
1,-1.6873748300739668,2.2642182266407263,485,1
1,-0.9410411071393012,1.7855772890717252,486,1
1.3149688465808136,-0.8454957351604134,1.3662440376240137,487,1
1,-0.6973598559868418,2.1032715301204084,488,1
1.1934866625318827,-0.6827572901011629,1.3032517254383749,489,1
1,-0.6835711730060811,2.2246525064638822,490,1
1,-1.1977368431154234,2.218983290118667,491,1
1.3329951461490912,-0.5746485829318615,1,492,1
1.0482332338254028,-0.6477859856478819,1.6799312308115966,493,1
1.133104521078791,-0.9319079928253472,2.0278161318328887,494,1
1.079166696547822,-1.063414043422965,1.986245777077038,495,1
1.061260418749809,-0.6438991584615886,1.739296475159825,496,1
1,-0.9354523827100821,1.900868137070838,497,1
1,-0.7078975307632284,2.3640957973684236,498,1
1.274820882713459,-0.8794379797414962,1,499,1
1.2065599637158435,-0.8132439467993661,1.6738891622749776,500,1
1.343022729140484,-0.64420189255284,1,501,1
1,-0.9512721275735961,2.4079382053778193,502,1
1,-1.0898696153281446,2.276468058299485,503,1
1.3456827414461492,-0.703824046501453,1,504,1
1.3906661504288769,-0.4478426726264036,1,505,1
1.4934504325934093,-0.7472718987389003,1,506,1
1,-0.7240079893032844,2.4148742687742852,507,1
1,-0.8912162286732355,1.9509090537810092,508,1
1,-0.8900165438032139,1.896338001798503,509,1
1.224930023036531,-0.7727136985729595,1.2383015193873406,510,1
1,-0.8652002386092316,1.8207117863778122,511,1
1.0034937939615651,-0.8752406187704842,1.625030755917547,512,1
1,-1.0964142473387177,1.896471290826734,513,1
1,-0.9509774034505468,2.0242887429522787,514,1
1,-0.8310095975491902,2.1170467727953732,515,1
1.4052848059762366,-0.7524453283643612,1,516,1
1,-0.7530150272862394,1.6485339428975394,517,1
1.0524108683234856,-1.2802372040121621,2.0703392071196354,518,1
1.5017453902553726,-0.719487893413111,1.0588866383428965,519,1
1.0308056766839553,-0.9145770226468816,1.729038481413332,520,1
1,-0.7713887779733867,2.217495199126471,521,1
1.1543929881388997,-0.5050192826905952,1,522,1
1,-0.8669951746913972,1.8342660819630863,523,1
1,-1.1559780313994767,1.6100232987257446,524,1
1.052179020757169,-0.900717429968633,1.5698839562332847,525,1
