a,b,c,replicate,population_index
1.4025542222230791,-0.5275659044325547,0.7880872125801024,92,1
1,-0.9847249263580186,2.1510135404575372,93,1
1,-0.7357363642357917,2.002012353693176,94,1
1,-0.8528205177190423,1.8493645278740152,95,1
1.277709120489576,-0.6238203128078619,1.5310298703468146,96,1
1.6568965561262194,-0.43902340605537515,0.01,97,1
1,-1.0275014552920934,1.8059500475429533,98,1
1,-0.7373088339356058,2.1764047993682842,99,1
1.035228235447915,-0.7868748005132326,1.7420142813420725,100,1
1,-0.9154248525857833,2.3110159803889605,101,1
1.148702241432217,-0.8325079582134146,1.6268150348618433,102,1
1,-0.771043733206655,2.14524836320952,103,1
1.581532292974049,-0.5435843724840352,0.4392746627841476,104,1
2,-0.8266599914677767,0.03434691807418264,105,1
1.2893625567833908,-0.7475257395338888,0.9043611972467462,106,1
1,-0.865653569495754,1.8369500879783578,107,1
1,-0.7547324678163011,1.925212961683465,108,1
1.7305929327899896,-0.6047819374487479,0.01,109,1
1,-1.9321499130573063,1.857199552182044,110,1
1.6980667610028186,-0.5401375558928408,0.01,111,1
1.225972416187249,-0.9075179385637543,1.8534091740188878,112,1
1,-0.8352463884798971,2.0670397473320308,113,1
1.0337147435267917,-0.6106736197139063,2.1704059794204484,114,1
1.5315583807906341,-0.5258345279959213,0.8707552966427924,115,1
1,-0.9051209297155769,1.7505587145976518,116,1
1.752888820644143,-0.5823969165479955,0.11289968505796248,117,1
1.3730710870099876,-0.39952251380807463,0.8893447282349105,118,1
1,-0.8330244387028465,1.871540633640775,119,1
1.1597654551611571,-0.7534892599430244,1.354971064430701,120,1
1.0309605595314515,-0.7038336822208807,1.5309247816383365,121,1
1.8925190035521255,-0.616449145136611,0.17845482568981527,122,1
1.0437461122350282,-0.8961070320121766,1.7514377936655858,123,1
1.2631148235474863,-0.6563284802017494,1.4991643603433598,124,1
1,-1.0619735499466851,1.896568007270808,125,1
1,-0.7936790136096543,2.0154549742398045,126,1
1,-0.8229534776209891,2.238021194219791,127,1
1,-0.9137294486788952,1.4967257908576483,128,1
1.7295166946874831,-0.5156100599396033,0.04810444930005662,129,1
1.1798996834763305,-0.7715373859022909,1.44114535529257,130,1
1,-0.7538757209760854,2.129890721308825,131,1
1.711609675799791,-0.5713772043962118,0.01,132,1
1,-1.1118144321463934,1.8936138685204236,133,1
1.337863162653843,-0.6093899470592441,0.8474859285233789,134,1
1,-0.9649314228784457,2.4383209281103166,135,1
1,-0.5869385255787206,1.8880496357406844,136,1
1.3151395634092555,-0.6896195013655644,0.9951416103771715,137,1
1.7700373580287563,-0.41342825172216524,0.01,138,1
1.5127255699768876,-0.60818304730196,0.7025673801669549,139,1
1,-0.8441241859407648,1.7821861637022374,140,1
1.835245719971981,-0.7417834680329383,0.01,141,1
1,-0.9121752321203924,1.6978837397401805,142,1
1.0923078067737515,-0.7876829868137749,1.3666865867842135,143,1
1.7199328083713372,-0.6242658822588212,0.01,144,1
1.1503960041702541,-0.565186280577386,1.7896348359920033,145,1
1.7578537883107315,-0.6381743089867898,0.01,146,1
1,-1.0329747951335284,2.20074875489447,147,1
1.0624076858493468,-1.0399783864302075,1.7292098215680263,148,1
1.243511395028205,-1.0322879289059927,1.2453699313923232,149,1
1.614585688361836,-0.5566195131065143,0.4098250714131897,150,1
1.915978212203137,-0.48247602409749685,0.01,151,1
1,-0.9406740875839734,1.7147357627162083,152,1
1.214553701172795,-0.6540396295488217,1.6653324084272725,153,1
1.1295249095252058,-0.8345948607474847,1.4428473018777253,154,1
1,-0.6862857587032221,2.0876222177396153,155,1
1.5889615375250228,-0.7229533903560956,0.7016925844198499,156,1
1,-0.8099693694102443,1.8997054775891307,157,1
1,-1.0466663271888366,1.8353325443664705,158,1
1,-0.7199517747421572,1.9616958662286135,159,1
1,-0.7488567440698707,2.2480239910293176,160,1
1.6136537907846498,-0.6398328258525415,0.01,161,1
1,-0.6587535534852462,2.182245627495539,162,1
1,-0.9068794096575928,1.8856602274618457,163,1
1,-0.7832370392333389,1.8309781535588974,164,1
1.8121679960115602,-0.6407183659430935,0.01,165,1
1.5120641413631528,-0.823935557733668,0.776748419346131,166,1
1,-1.081688623585452,1.9848232980171574,167,1
1,-0.9085747799573572,1.7914921583284946,168,1
1.9363886011428535,-0.5819227608598201,0.01,169,1
1,-0.8944620234404629,1.934178893418099,170,1
1,-0.8002036999408594,1.6917311928763432,171,1
1,-0.9648625251582307,2.309555279262526,172,1
1,-0.7403564610317972,2.3432173374711134,173,1
1,-1.0077913025363552,2.4711164105268377,174,1
1.4335835901854452,-0.7417794202808536,1.3548599576865843,175,1
1.0326622742724274,-0.7613638992437566,2.0892678794503245,176,1
1,-1.258557422685165,1.7484197800126484,177,1
1,-0.9318493957988637,2.410076400083806,178,1
1,-1.1874948275581352,1.959034207295359,179,1
1,-1.106772462789427,1.9801116767467752,180,1
1.5731419884196718,-0.6760393759605763,0.536175171323866,181,1
1.0826983237655052,-0.7434913326558208,1.4733750161950845,182,1
1,-0.724137774339593,2.220118223344106,183,1
1,-0.954670726936172,2.198037051980421,184,1
1.4423610770795692,-0.6870490185758356,0.8849063303754446,185,1
1.3252287596015808,-0.7615050658647529,1.1427910773516303,186,1
1.3918693485207447,-0.6968920781435407,1.1751322209458173,187,1
1.5234140136351735,-0.6132991149824263,1.062075356661768,188,1
1.0016071179068184,-0.9621794016448355,2.091664744755209,189,1
1,-0.789978868225859,2.300055838562327,190,1
1.1428091230141604,-0.706653005856877,1.9581883320488045,191,1
1.0935694569743692,-1.0778569644162501,1.881323019464906,192,1
1,-0.7222976133780578,2.209495432468876,193,1
1.2382241563310672,-0.577000774723296,1.554610925988432,194,1
1.5313624237460401,-0.6061045174529396,0.4695763701529342,195,1
1.156813964770157,-0.7576852065572615,1.4348710356634755,196,1
1,-0.5773351672632427,2.2613596643793707,197,1
1,-1.0700548543978639,1.804393322670891,198,1
1,-0.9037117173353185,2.4884885168286974,199,1
1.0179307831015196,-0.9783346167427426,1.492467429430582,200,1
1,-1.0128415719582262,2.0993129635522862,201,1
1.3013008226876204,-0.6499430727737117,1.0782267087202424,202,1
1.0613178370676033,-0.5995241244120832,1.523164985836873,203,1
1,-1.101731511347413,1.9586143813285999,204,1
1.1955058621243175,-0.6845654463153534,1.480440668936652,205,1
1.121176720401877,-0.6927131172097025,1.8369209859490498,206,1
1,-0.9398525809536746,1.8414822426027584,207,1
1.261776957822436,-0.7126546836901289,0.9832536642203518,208,1
1,-0.8531619764125576,2.033453116820214,209,1
1,-0.9041996432954781,1.8672033708103462,210,1
1.0021004478228608,-0.7554447894404855,2.1951077507612755,211,1
1.761085932474536,-0.5492178351818793,0.11285407213931137,212,1
1,-1.353996153724087,2.078281180642736,213,1
1,-0.7783869883094611,1.7724730191725409,214,1
1.2565298794827497,-0.6940773224036404,1.130133044621977,215,1
1.4355612313681385,-0.7040203824507287,0.9059122538170984,216,1
1.6404382286851424,-0.635021015389588,0.5799190721317958,217,1
1.0008433924796312,-2.4330876073291803,1.976842307226718,218,1
1,-0.7135685811722021,1.5983785421135455,219,1
2,-0.5818078701499596,0.010043522039819943,220,1
1,-0.721040081089685,2.0485482169801412,221,1
1,-1.1338736410154078,1.9011343485818673,222,1
1,-0.6769488027292985,2.042972897456944,223,1
1.0409299297902312,-0.9338177343432509,1.5705652246922734,224,1
1,-1.2415273865091598,2.167384152130375,225,1
1.867148613532916,-0.5933825617696432,0.01,226,1
1.635773230204314,-0.5314340554624343,0.54031149575983,227,1
1.3417840571293402,-0.9226839897545822,1.005081151083018,228,1
1,-1.0208854702098957,2.2793332531527466,229,1
1,-0.9984436427600052,2.3189613591594638,230,1
1.6423765772691001,-0.4641911397113088,0.01,231,1
1,-0.8114875728127614,1.6327768099706605,232,1
1.3039164300777197,-0.754070748050534,1.469108366826739,233,1
1,-0.7703493471425509,2.349626167894421,234,1
1.0219237423381946,-1.7737499425752234,1.8508948915230992,235,1
1.0325181125326588,-0.9454620542339198,2.4225792116859246,236,1
1.1791563398346652,-1.0369055303109975,1.323425859070011,237,1
1.089701114005867,-0.8634556116669678,1.8986780005742032,238,1
1.06448335362483,-0.8827889468405966,1.8109430323061635,239,1
1.759662407573623,-0.6070447626727787,0.3278416489267967,240,1
1.8777741594392672,-0.6061913936512145,0.06116657044726419,241,1
1.537217004583118,-0.5690006195766361,0.7393624817873627,242,1
1,-1.5770536012995091,1.9923071471156575,243,1
1,-1.1826364417903494,1.716233973921574,244,1
1.2040573148576355,-0.6044620295889973,1.2657295383494926,245,1
1,-1.0693779877315266,2.1196246399620313,246,1
1.1077266135945656,-0.653643742979428,1.4721028718177982,247,1
1,-0.6663499039982963,2.2508532192753954,248,1
1.3074670066641643,-0.6032309939623769,0.7493718180534843,249,1
1.0511052289203895,-0.9591060544692368,1.9673888062226492,250,1
1.0370884607841595,-0.7456962257026679,2.0610773017661153,251,1
1,-0.8483143315244057,2.116940234893632,252,1
1.042183905497513,-0.6754037541459919,1.7956501455588902,253,1
1,-0.7680716236393434,1.744213145424961,254,1
1.009503670652815,-0.8871552653731322,1.9968022767758544,255,1
1,-0.9287382201400911,1.9848041433440642,256,1
1.115447065157911,-1.0339864763301339,1.6125127555550614,257,1
1,-0.8365804192811641,2.1026402166247626,258,1
1.0937978401062685,-0.5234113495625377,2.2100466133887644,259,1
1.7583596342661199,-0.5286759873134846,0.01,260,1
1.4125323258683486,-0.4927744236269562,0.7645877954656954,261,1
1,-0.9310959813275137,1.8251212354643522,262,1
1,-0.7498637694421028,2.2547291302272687,263,1
1.72818871943489,-0.51199518129338,0.01,264,1
1.1570602338718203,-1.1169387011566545,1.8180620702203294,265,1
1,-0.7102722196104663,1.7877298137454583,266,1
1.0509073621931755,-0.972791885926218,2.1226012108554198,267,1
1.5292498593238733,-0.6075888334905002,0.5907684362692543,268,1
1,-0.9298425029953116,1.9460070479291438,269,1
1.0141936290911282,-1.1892322336908179,2.148731297159534,270,1
1.036954336076888,-0.7654175096279234,2.2296662563960767,271,1
1.282511772708285,-0.792131378372787,1.5370095507595696,272,1
1.3906832938379674,-0.6249446197369649,1.372853092458162,273,1
1.0519961539420768,-0.9078865795064305,1.7403988548442155,274,1
1,-0.9063600818596088,2.301150064735154,275,1
1.3503584162663953,-0.7854942522904996,1.2489265849009725,276,1
1,-0.6698742123426241,2.1307260527495275,277,1
1,-0.7967247914640428,1.9922971171757102,278,1
1.156806576546009,-1.126358138866266,1.5763944835728192,279,1
1,-0.8465417396539991,2.3497416047543176,280,1
1,-0.8764503011151416,2.162586910905458,281,1
1,-0.9451519236575008,2.31644940733957,282,1
1.1135959680707754,-0.9732994570187276,1.8264639704841146,283,1
1,-1.114226581207584,2.1518142594506076,284,1
1.8868756275854444,-0.6120488868474463,0.01,285,1
1,-0.7331985228298189,2.238541568123964,286,1
1.482946548713589,-0.6035563798026254,0.6640437066613115,287,1
1.0332845770801415,-1.4694046636319171,1.8856273849228975,288,1
1.0241323153769977,-1.2894827343132436,1.8806008329858905,289,1
1.7772685044709076,-0.4772579280335701,0.01,290,1
1.0039082364362986,-0.8353621103874773,1.999986036904123,291,1
1,-0.7526612198637165,1.8780155911454064,292,1
1.3328680962589659,-0.6889837500059292,0.9561967607828099,293,1
1.7424384415719303,-0.5249816374360471,0.16769775363782186,294,1
1.5913711391369372,-0.4379646931348943,0.01,295,1
1,-0.68644296582421,1.8558060472802336,296,1
1,-1.021590873012326,1.7442061813566092,297,1
1.2689145088235292,-0.8825143860373954,1.6018985521721052,298,1
1,-1.0416648571672005,1.9786996245859183,299,1
1,-0.7763544034748434,1.7502407676205465,300,1
1.251915137539148,-0.5436041199531905,1.2932066116103234,301,1
1,-0.8004930062362373,1.967999214379311,302,1
1,-0.8036957804384359,1.8914921905234146,303,1
1.2593261861146974,-0.9160414037556821,1.5343257549614875,304,1
1.7273127638362489,-0.47436457326887077,0.01,305,1
1,-0.6792688552237279,1.9105984402826814,306,1
1.6535423233390394,-0.6045190349827363,0.5373295354416944,307,1
1.1685657572868453,-0.9466745163924833,2.0720136141419276,308,1
1.508010392408,-0.5631156034175014,0.9510097344029484,309,1
1.25280635650565,-0.7314783485552374,1.3514417123451743,310,1
1,-0.7293577304186631,2.050290392858676,311,1
1.5387794222536932,-0.7270771258026096,0.7835130040396969,312,1
1,-0.8232565535752254,2.2551292693337737,313,1
1.0878961066754669,-0.892455424446913,1.77899493644383,314,1
1,-0.7548807048277395,2.5901358213676695,315,1
1,-0.8567221317728916,1.7716879582328424,316,1
1,-0.8593233271865409,1.8975712894435743,317,1
1.0573123884356912,-1.1188080557752242,2.082758841021812,318,1
1,-1.237261079682115,2.1308810759335044,319,1
1.0924364996754017,-1.2392289913720411,1.9046262551585804,320,1
1,-0.9031874627039881,1.8663173798561155,321,1
2,-0.6215520267587572,0.01,322,1
1,-0.7961244019106523,1.8734288877698015,323,1
1.1836858505464336,-0.6913337987384462,1.7320575130592688,324,1
1,-0.7653842692640886,1.903317503273876,325,1
1.1617876121106068,-0.861312030374998,1.667561869114843,326,1
1.9065642813019854,-0.5369725968816776,0.01,327,1
1.1781702680319877,-0.6853994102193833,1.4087324822734164,328,1
1.0761426545583035,-1.0365053887885491,1.4787952569820184,329,1
1.8144654844267674,-0.5430666507920985,0.01,330,1
2,-0.7155276212786181,0.01,331,1
1.0592626491213517,-1.3183038888715333,1.9602310144424244,332,1
1,-0.7788966131695022,2.07060053873365,333,1
1,-0.7177341227597421,2.139777579939411,334,1
1.5277730445125837,-0.47713491396516383,0.01,335,1
2,-0.5809984496284472,0.01,336,1
1.0800537283824287,-0.9145966803125491,2.2231435169336886,337,1
1,-0.9261095136014343,1.7662439922172783,338,1
1.2210745885138659,-0.8716136065454155,1.359192657319143,339,1
1,-1.109663527690791,2.0912934587369274,340,1
1.0349765213091637,-0.7313847728584174,1.95041274156067,341,1
1.8059664907997983,-0.6374293912976582,0.01,342,1
1.056990515670318,-1.3004381152431335,2.1386143992818245,343,1
1,-0.883290442078784,1.8667352275877964,344,1
1,-0.7372188610081151,2.077440375044372,345,1
1,-0.7205135423840018,2.0143200596438033,346,1
1,-0.8849886208088128,2.2221594598176853,347,1
1.107122841828939,-1.14090988310153,1.8712875152674397,348,1
1.1498556132966242,-1.0694808555306916,1.9185845562668138,349,1
1,-0.8615948759909721,2.370286029970576,350,1
1.1970512768738673,-0.7222418701892275,1.6718082752883108,351,1
1.1383892303663057,-0.6999613867832322,1.178819191757132,352,1
1,-1.166292354885406,2.287724947535435,353,1
1.0461887903546945,-0.9696491088256209,1.709208634307801,354,1
1.0850644979869768,-0.8758760494751858,1.7404308473078445,355,1
1,-0.8415328406433895,1.9929161941768003,356,1
1,-0.6686559732194561,1.7532023547050353,357,1
1,-0.9441606558054308,1.721087084656982,358,1
2,-0.709221122954788,0.11019861392681474,359,1
1.9014951843686652,-0.5942907283910936,0.01,360,1
1.4105146680719556,-0.6020098629549362,0.7094825215918754,361,1
1.213197381698781,-0.7312930304003307,1.4356625314622056,362,1
1,-0.7437751546619289,1.8769575885855223,363,1
2,-0.786779946019993,0.01,364,1
1.0857691730371635,-0.6868560094063831,1.7005108683816426,365,1
1,-0.9699526289409292,1.9002518365686474,366,1
1,-1.2498967410711943,1.9494220307111438,367,1
1,-0.8078370622860128,2.111062992739077,368,1
1.9915952958627503,-0.5692323333109572,0.15037801407379747,369,1
1.2081961905409604,-0.7539526812935975,1.4263338157789403,370,1
1,-0.6437826886411209,1.8467714932692878,371,1
1.031826312672044,-1.3839137833549973,1.7633977703677368,372,1
1,-1.2680650762200931,1.979255263353299,373,1
1.0214823744544996,-0.8427281257380702,2.240493095840998,374,1
1.185375546122267,-1.0200236708268642,1.5544029609879986,375,1
1,-0.933205079509397,2.4311709160599135,376,1
1.216286682698868,-0.9882692401769704,1.5890793900671274,377,1
1.092833200284883,-0.8770153758399333,1.404211625311755,378,1
1.2553074853655923,-0.9131607698053676,1.5830625597543913,379,1
1,-1.1620082734974646,2.213165286882873,380,1
1.3487531407027704,-0.5877796252109815,0.8398189108563473,381,1
1.6592867585132316,-0.4961354804309084,0.01,382,1
1.084999303399564,-0.6628001091276531,2.067952857446,383,1
1,-1.0618414716168485,2.460128633944901,384,1
1.0283238137754787,-0.6905857576010931,2.0016094281522494,385,1
1.4372503205337548,-0.751443811819911,1.182156792478646,386,1
1.26575675064666,-0.6679732014607505,1.395005837274653,387,1
1,-0.7763166824209903,2.1757194230289265,388,1
1,-1.035177318912761,1.7322194700181621,389,1
1,-1.041718295262417,2.2089350759520876,390,1
1.493803410403444,-0.6935845700683316,0.754834941318171,391,1
1.17374106799465,-0.534873056929356,0.9157122924637344,392,1
1.3305406839121896,-0.7115784347433074,1.382178603866645,393,1
1.3221799760788593,-0.6522516160803612,1.0090753633142973,394,1
1.539806632644716,-0.550054354052615,0.16984455300059575,395,1
1.7438215705275681,-0.68882623510948,0.3270676812432277,396,1
1.7074512985072983,-0.4425344038430432,0.01,397,1
1.0451863419640914,-0.605173347364742,1.7793850467147336,398,1
1.8474725548606723,-0.5814862519568471,0.01,399,1
1,-1.075960492498186,2.003966076965161,400,1
1.3298748657446136,-0.6808970598246267,1.2615228746255889,401,1
1,-0.9623293630910956,2.2426550288531364,402,1
1,-1.0976598945858824,1.8227800400248224,403,1
1,-0.9851008956549828,2.0576296942165784,404,1
1.905725052753166,-0.5213098798122029,0.01,405,1
1.017711187529951,-1.271329047386867,1.739317853270722,406,1
1.154867162257965,-0.7794952808223612,1.22349761462686,407,1
1,-1.1775665431354991,2.0758265542969716,408,1
1,-1.1149563025530382,1.9283373726540594,409,1
1.5455889269127419,-0.5721158723080467,0.13855200676932652,410,1
1.2564171741494408,-0.5502009972954296,1.3637135680406993,411,1
1.273181691924999,-0.5948904394150862,1.6822500637700364,412,1
1.4438573102413992,-0.8424883382601375,1.172643334956291,413,1
1.4614872828825403,-0.8002567279965909,0.9453783459570516,414,1
1,-1.100847729000002,1.6951362962812968,415,1
1,-0.8577214578364997,1.9893715366275924,416,1
1.127120715366273,-0.8121895930104781,1.3767072730458751,417,1
1.0748286787552215,-0.6941355507563475,1.635574673595482,418,1
1.1026638821197758,-1.2294512985914001,1.7691360139790615,419,1
1.0237398314253994,-1.1769899830681032,2.189276802822654,420,1
1.369706132887794,-0.7808045713690863,1.3990909710799087,421,1
1.2454740654109637,-0.7925388350743736,1.576131028634535,422,1
1.4419869954931215,-0.682941038396713,0.6427228296492823,423,1
1.2113826270509365,-0.9131824827108718,1.4952485223557535,424,1
1,-0.7180607491181425,1.7460314387263591,425,1
1.1607202140764596,-0.8956730233980691,1.2425883531827984,426,1
1,-0.6951185411027063,1.9307035635787557,427,1
1,-1.0490770173374149,2.0604523031345265,428,1
1.0654154245218945,-0.9597977155893282,1.7965110049607795,429,1
1,-0.6206708583943175,2.5367207127634126,430,1
1,-0.9631915542817456,1.929333327216032,431,1
1,-0.8830995866264345,1.9023107040193155,432,1
1.9215560067895232,-0.57285196795329,0.01,433,1
2,-0.8062047264581663,0.14593283714224303,434,1
1,-0.8503094664325752,2.0539048635433645,435,1
1,-0.7769190762202808,1.6731082176510885,436,1
1.078059547776542,-1.2694628269619597,1.8588661450273356,437,1
1.4767062180330812,-0.7333073334994085,0.876081859632447,438,1
1,-0.9496669703191021,2.3297884155465476,439,1
1,-0.80051640386118,2.1931452706455787,440,1
1.309593116916216,-0.5422670111502423,1.3374955139024278,441,1
1,-0.8434330920077332,2.0303623888947886,442,1
1.2870439156990183,-0.7579757612847483,1.446187353782188,443,1
1,-1.0800438833655488,2.2429638633268114,444,1
1,-0.9222753026255626,2.192171535057512,445,1
1.2403633937149277,-0.8402071316933772,1.6854116168926447,446,1
1,-0.548886003469073,1.5437207065803662,447,1
1.3608128158039077,-0.540170139219846,1.3016123407888787,448,1
1.7168270303470001,-0.48228466789299457,0.01,449,1
1,-0.6079481370957152,2.573409743533762,450,1
1,-0.6246471677035853,1.867410626749751,451,1
1,-0.9073222717296574,2.166447757467559,452,1
1,-0.7769574321671125,1.9960781868192496,453,1
1.221661688472345,-0.6667503661956319,1.303281072821798,454,1
1.8006468043121044,-0.5244293288409635,0.01,455,1
1.4000160466837064,-0.5506609160897797,0.3669917479399229,456,1
1,-1.03351566376197,2.061253050147317,457,1
1.4211227095099113,-0.5623186142942117,0.9980259884513858,458,1
1,-0.7958361788494299,1.6483098826865483,459,1
1,-1.6563797658638204,2.4696993481336804,460,1
1.129631256145683,-0.9002854470717324,1.6120159345823155,461,1
1.3545132841801761,-0.5692567942081712,0.8345024182938701,462,1
1.201196629670505,-0.6529718888633839,1.6344027563421701,463,1
1.0211065011063132,-1.1280022962320995,1.8355127309927257,464,1
1.2183010976313522,-0.7046302429405943,1.4545427303581984,465,1
1.9319011116792009,-0.5918202147324609,0.01,466,1
1.2958772782157624,-0.5871701087872556,1.4859541775594818,467,1
1.453259318266752,-0.6546927822742776,0.7560837451612866,468,1
1,-1.0973402554465839,1.9718593918168144,469,1
1.7019813119738985,-0.44859825050997887,0.01,470,1
1,-0.8371703404226231,2.0897232995396178,471,1
1,-1.1454956286106022,2.0047363937544516,472,1
1.7049821646420664,-0.7835041575874264,0.5777988092956454,473,1
1.1456346741831585,-0.8339119599317478,1.7971698362387059,474,1
1,-0.9657176138611108,1.5739555000905954,475,1
1,-0.9988327251837004,2.262368711699758,476,1
1.01457257329735,-0.9708139955315839,2.002118311625883,477,1
1.8881349634649967,-0.5591976203181956,0.01,478,1
1,-1.1014800588085343,2.2760053973174683,479,1
1,-0.8939769670393389,2.5507340122663775,480,1
1,-1.2928301583553348,1.836233265956377,481,1
1,-1.4082244204916108,2.01042312461021,482,1
1,-0.8351566670958678,1.8405686832762178,483,1
1,-0.6562184059060742,2.0641691842829544,484,1
1.1495943074624664,-1.3633616714806582,1.570301288954602,485,1
1.7715949239393063,-0.4660624114011209,0.01,486,1
1.685717222569889,-0.4974911518460608,0.10127759493808594,487,1
1,-1.0698046846813423,2.030969187430326,488,1
2,-0.6402337067642981,0.01,489,1
1.7247769303254321,-0.45144070093754124,0.01,490,1
1,-0.9212018107304424,2.315329384477237,491,1
1.1220475993769854,-0.8284005607894184,1.495049309658034,492,1
1.4783004577463388,-0.42302501830817213,0.01,493,1
1,-0.6525164053847622,2.3471914144537736,494,1
1.0304938641385228,-0.8403491970135339,2.114095880164188,495,1
1.7095450741606415,-0.5649509110254414,0.31694142583695883,496,1
1.8912791894250773,-0.5252964363477131,0.01,497,1
1,-0.7788051541763229,1.7680752784083529,498,1
1.0951658311028063,-1.0492548063890939,2.046672476802236,499,1
1,-0.7579823534276461,2.0787927593673783,500,1
1.523565516251051,-0.6558323309658975,0.8990311743409353,501,1
1.1763028117463383,-0.7410748775422522,1.6962298573842383,502,1
1.1768410748615488,-0.876971662973267,1.549949210350266,503,1
