umax,alpha,replicate,population_index
1.8527923108104516,0.06053106590397402,86,1
1.8201177501221162,0.061232091000919205,87,1
1.860741784737372,0.05584171872534349,88,1
1.8304199891230175,0.059789187399297825,89,1
1.815086545113027,0.06175888266665526,90,1
1.843513658112562,0.06600472472329111,91,1
1.8939031648757978,0.05165259169612817,92,1
1.8731930732444873,0.05377991234003148,93,1
1.860270197962869,0.055117415994298494,94,1
1.8365379709657565,0.0602385796000788,95,1
1.8934123157410219,0.05650463916420607,96,1
1.8848448917815208,0.052322501440148016,97,1
1.8422900117868721,0.06099091425350075,98,1
1.842030541226807,0.06250724914126933,99,1
1.8442508096222117,0.0548156926647887,100,1
1.8461933812358555,0.05757213220128543,101,1
1.8549628613982276,0.05146197833661342,102,1
1.887970858125935,0.056123947897924575,103,1
1.8455089560092561,0.05549923342025708,104,1
1.8104140548266128,0.07787781701289177,105,1
1.9334485519373121,0.05255033408243075,106,1
1.8058353531080507,0.057180954548264044,107,1
1.84637923639439,0.06305734713252797,108,1
1.8433441477351928,0.06095277232356051,109,1
1.8367471717550383,0.0538816630702699,110,1
1.8965932952055062,0.05566091466424249,111,1
1.8572487564456555,0.056220401650324436,112,1
1.812930734925979,0.07361651879281929,113,1
1.863728584651689,0.05348444820736656,114,1
1.8245486464417877,0.0714227172942772,115,1
1.814628087401767,0.059887977052530475,116,1
1.88173898266107,0.05872111219820369,117,1
1.862785738906309,0.05974528896416903,118,1
1.854376300193039,0.061655064575939784,119,1
1.8526780916648953,0.059033419075168195,120,1
1.8471164729217584,0.06366470579142058,121,1
1.8946273824783446,0.053036058572890336,122,1
1.8612098641793329,0.05960813667978332,123,1
1.8097101964911007,0.062329055284054496,124,1
1.8212534065362627,0.06326167260970474,125,1
1.9030998010742313,0.049837847088156584,126,1
1.8522827839032645,0.05820814441909414,127,1
1.8279544976266282,0.06119610404077982,128,1
1.8394202974871405,0.05455026083484729,129,1
1.8259170678373038,0.06386545566488025,130,1
1.85929547525476,0.06761356431248598,131,1
1.8233570932012115,0.07640842657613106,132,1
1.826966051430373,0.0664525017587201,133,1
1.8294439668497169,0.06105075137132028,134,1
1.8534736379551264,0.06432089455044857,135,1
1.8631987634341733,0.05862803317095088,136,1
1.8752667270284233,0.06214849927848129,137,1
1.8387511381556465,0.06268378772778349,138,1
1.86833454976261,0.05709868665121961,139,1
1.8039706310869097,0.05625077599779992,140,1
1.7903924642170186,0.06879725051519636,141,1
1.8209648976144925,0.05802144869845665,142,1
1.8372336929227164,0.05811227624207551,143,1
1.875842975770188,0.05415366736188927,144,1
1.8630472898035408,0.05391454643864764,145,1
1.8384088418576001,0.05182401681938452,146,1
1.8682521571673445,0.057755180846390294,147,1
1.8790204145346954,0.05739026641337503,148,1
1.8795474355202442,0.05488931691904971,149,1
1.8610998890451838,0.0611463541508824,150,1
1.888687783782385,0.049104430810305286,151,1
1.8092524461577868,0.058243912100093526,152,1
1.8507221348895875,0.0543417631709187,153,1
1.8668931299534142,0.055296525313273795,154,1
1.9180239602465536,0.048511797416866995,155,1
1.8431484831723575,0.05859082737451665,156,1
1.8146578640043243,0.06373401916135306,157,1
1.8251074396661568,0.060297457327395415,158,1
1.816488650294991,0.06459854386953624,159,1
1.850314502145242,0.05599452499764475,160,1
1.8066625623429862,0.06130010068778212,161,1
1.899393695185717,0.052953766426383095,162,1
1.8667626780186122,0.06342483137360648,163,1
1.832958758774095,0.060065459134344724,164,1
1.8557861596957363,0.05711409790763794,165,1
1.8536604283169882,0.0671407604201284,166,1
1.8927991888196847,0.048571190849068815,167,1
1.867419737902812,0.05946899398343106,168,1
1.8844013539784037,0.05406793653461718,169,1
1.8525150891844844,0.07210773312415523,170,1
1.8289846622910182,0.05952914070252233,171,1
1.8175668402867653,0.056305833384491785,172,1
1.8700487066578422,0.05351430575803278,173,1
1.8186746878075695,0.06182086105154891,174,1
1.844859271999798,0.05557720072578797,175,1
1.8171137175494216,0.06092737466173736,176,1
1.8584630485249023,0.05540541803381871,177,1
1.8670679962496137,0.05739649786656548,178,1
1.8440890203106142,0.06135904766729683,179,1
1.829642672385396,0.05830514823315391,180,1
1.8602776109442034,0.05507132875880229,181,1
1.8309513702406768,0.0623654008150691,182,1
1.8468351356618806,0.053863717122540344,183,1
1.8504585207365898,0.05599599748752737,184,1
1.833610936063589,0.059226821512863945,185,1
1.8917746309542809,0.058863390733859336,186,1
1.8601267074630252,0.056199091687869136,187,1
1.8741339851840184,0.05864353311941611,188,1
1.8511535482236272,0.05807126315163681,189,1
1.7955573910643354,0.055283781633631415,190,1
1.835455557230323,0.06994116980292261,191,1
1.856790713478746,0.05895104706565258,192,1
1.9265801761903614,0.0475761215689684,193,1
1.8478918899233923,0.06674462702308649,194,1
1.8698435430814828,0.05788806804247944,195,1
1.8442931678069903,0.05513746017132401,196,1
1.8226784445138635,0.06567289312641433,197,1
1.8350492538123049,0.06011380253547029,198,1
1.8541093679714176,0.05887290639627871,199,1
1.858683183668249,0.06070466156485068,200,1
1.853989743729887,0.05279987017170092,201,1
1.8867012062837607,0.05367679933225905,202,1
1.8410612480379829,0.05918156047906553,203,1
1.8606669476851625,0.06110708039559318,204,1
1.8394998626970054,0.06277801786049113,205,1
1.8690405410787099,0.058853372782305506,206,1
1.8636727237917698,0.06378802740321808,207,1
1.8097455363628743,0.06366016745311133,208,1
1.8768456923599337,0.053879096883456885,209,1
1.8531977254495695,0.056892317242885,210,1
1.8621117066182653,0.0550982646021289,211,1
1.9027705185614725,0.055331715187080834,212,1
1.8828280858949988,0.05368548076227592,213,1
1.8336336020393884,0.05692840141919914,214,1
1.8654716863448542,0.05659681331306641,215,1
1.8855719857955218,0.054441449941921384,216,1
1.892233559303783,0.05424339592657695,217,1
1.8157510342137968,0.05483158166200467,218,1
1.8404840311459134,0.06273022152157805,219,1
1.8609306967555566,0.05603385329743767,220,1
1.8346160631889556,0.061590282916428936,221,1
1.837708616860283,0.0537751993223811,222,1
1.8255495932523722,0.06069962648056653,223,1
1.7932864674848814,0.06798415163063426,224,1
1.8488501604873129,0.0515810470456327,225,1
1.8210291843324857,0.0633732442721913,226,1
1.8383063086143039,0.05249610196813686,227,1
1.8906921116084079,0.052114484218770935,228,1
1.8536355896740073,0.05676895204079586,229,1
1.8726027263882652,0.061431238244188564,230,1
1.8226472504725157,0.06356859331891779,231,1
1.8254029856302196,0.07149411316948816,232,1
1.8944461634180427,0.04984399636608883,233,1
1.825637341323899,0.06730777407989522,234,1
1.8429186333760461,0.06358430012781402,235,1
1.8734138185150773,0.062113406166442633,236,1
1.819737036766622,0.05864054384792347,237,1
1.90318889245873,0.053316285514517926,238,1
1.873841703487125,0.05432522516529655,239,1
1.8378242296454863,0.0720144058241256,240,1
1.877476269046381,0.0585303148187436,241,1
1.842893573355914,0.06724122452412118,242,1
1.8650151042971628,0.059338459941755586,243,1
1.8796612638411812,0.05168484785717452,244,1
1.838366953460204,0.0527943942088606,245,1
1.8901316463782587,0.06080257908709153,246,1
1.8473147125517635,0.05431917149605655,247,1
1.8564047307935885,0.064132631561198,248,1
1.8254897985057106,0.06724967603635176,249,1
1.823535352515703,0.056218778583941476,250,1
1.8296554682328414,0.05811611633359188,251,1
1.8676006179720812,0.052268535399822805,252,1
1.8396424375198612,0.05394074358670204,253,1
1.8208793162775239,0.06142930803686664,254,1
1.8245358069211832,0.05727189474303597,255,1
1.8574213230281877,0.05790187879003939,256,1
1.859989742494096,0.06367916255595805,257,1
1.8804179232111926,0.050267506607490964,258,1
1.9307252480742927,0.04841954672347533,259,1
1.8630531535593062,0.05753815997483591,260,1
1.8797529845545349,0.05450852875642251,261,1
1.8413061324300013,0.0619652989251651,262,1
1.8399323436742054,0.05232903572128457,263,1
1.8565228720012459,0.0628987688814513,264,1
1.9196832209952386,0.05508329633023799,265,1
1.8942679031492657,0.05678483656826939,266,1
1.8544693307167703,0.057179124920141836,267,1
1.8789235347066666,0.05578603274226383,268,1
1.8139324357909712,0.05852440073286736,269,1
1.7975495478433297,0.0682457082610189,270,1
1.8311277410432005,0.05166401874060948,271,1
1.8289836500688463,0.05616462057845465,272,1
1.856173100681828,0.05687360401790845,273,1
1.82967624458168,0.068739472999259,274,1
1.8145314672276576,0.06651667257276704,275,1
1.823569112410879,0.06354997480088298,276,1
1.8569397271700199,0.05091657630369732,277,1
1.9221400436567513,0.050831929291556506,278,1
1.8446583029972399,0.05548138448998934,279,1
1.8323940079392458,0.0555311410876208,280,1
1.8212020918741707,0.05771354967450347,281,1
1.9084740128648283,0.05802359298694003,282,1
1.8133851601394881,0.0752152507736117,283,1
1.8480030146792514,0.058233050074901566,284,1
1.8817569532474754,0.05265716222520302,285,1
1.834107440875793,0.05936755854049887,286,1
1.8712424238451502,0.05580656330712151,287,1
1.8184665599269607,0.07324680995506798,288,1
1.8734939775942319,0.05854156783447236,289,1
1.8350465039448074,0.05795243830095349,290,1
1.8786011414241346,0.05913157952763278,291,1
1.846854087850729,0.05996649086069541,292,1
1.8527546617344166,0.0513895818266765,293,1
1.8391755282176498,0.0613397940145572,294,1
1.829294027094892,0.06276688328306806,295,1
1.8690499898907589,0.06314377733419711,296,1
1.8486454981771943,0.05672679560977227,297,1
1.837616425656331,0.0540179089102366,298,1
1.8463637094258547,0.056062015381064575,299,1
1.8490605861233536,0.055443058151933254,300,1
1.9358295847884635,0.05139847244602337,301,1
1.81681384781341,0.06562345264519884,302,1
1.8390137326073472,0.05845781432460578,303,1
1.8623241108433022,0.05545083840409668,304,1
1.8587802305320371,0.05110226719736777,305,1
1.8490812876695235,0.0622125864204327,306,1
1.801395402130242,0.06665590964351402,307,1
1.8626860915733434,0.0602642315547205,308,1
1.909492907234168,0.050320931653602706,309,1
1.8279589273156551,0.05915035949023605,310,1
1.8732225813302337,0.05720193814101966,311,1
1.8908361542952121,0.05605422613107472,312,1
1.848491038692108,0.059414414407004006,313,1
1.8309712306486123,0.0644094336619107,314,1
1.8597507567983733,0.059530104186903535,315,1
1.867130426812542,0.055821803984605345,316,1
1.8468198233539956,0.05469335610806279,317,1
1.843510597972791,0.06075826473324701,318,1
1.842050615730494,0.05273867052533966,319,1
1.8821274744834413,0.05290592829986589,320,1
1.8703138284889294,0.061208134643822,321,1
1.8504210908863312,0.05777330194504984,322,1
1.8202347014477787,0.0673931158943466,323,1
1.822228387695578,0.05978531449616322,324,1
1.8689179411425312,0.05991009226538473,325,1
1.8642702543031195,0.058726190933707824,326,1
1.8355175232033762,0.05414069564648592,327,1
1.8246805579217527,0.05941755665084065,328,1
1.875248974119343,0.056664627958064546,329,1
1.8681532792810516,0.050438545375995576,330,1
1.8410258866922622,0.06591739619383338,331,1
1.9098874545219158,0.05264944346749624,332,1
1.8544381938637164,0.06166952074987719,333,1
1.8254370033708096,0.06049011373687445,334,1
1.8832576755769899,0.05516211312912065,335,1
1.8533519548895894,0.05591626803532974,336,1
1.8287284452655883,0.05919918613508862,337,1
1.8806595956044818,0.05241857300589329,338,1
1.856603097635092,0.05428642529024715,339,1
1.8230101108609982,0.05927103112465082,340,1
1.8207258724054232,0.062426577807803744,341,1
1.9151649232218972,0.058630006921902345,342,1
1.8487764877961752,0.05522728238264509,343,1
1.8507940457623984,0.05587450195715893,344,1
1.8473324432378484,0.06068878705328296,345,1
1.7800307751853006,0.06500373959906666,346,1
1.856103643890394,0.05917787190179778,347,1
1.858835127716032,0.05370669636190437,348,1
1.7967461396437694,0.055971109900217295,349,1
1.8244139871853033,0.06581058244575011,350,1
1.8609926644556338,0.056837799868978044,351,1
1.8823152927928,0.05371621434437983,352,1
1.8516647423719246,0.05793048371799022,353,1
1.7839443422218757,0.06881389059632448,354,1
1.819126071800025,0.05815525331372495,355,1
1.8440311350511875,0.05987274771508857,356,1
1.8846900263668982,0.05050991532200735,357,1
1.8509653606968646,0.05763987001806121,358,1
1.7928515354058208,0.06825139495481113,359,1
1.8435422587406622,0.06187237009056126,360,1
1.893957027178502,0.05029071677091176,361,1
1.851805737594426,0.06239284001352862,362,1
1.8707784350340424,0.055957963955520267,363,1
1.8095000681712041,0.0674786623040117,364,1
1.8278300351897592,0.05893184709942759,365,1
1.845771530573489,0.07213285072575777,366,1
1.8456179498697618,0.058489038237587665,367,1
1.8719122881532237,0.05479594718639554,368,1
1.860724429295148,0.05789210832103212,369,1
1.8823812841848497,0.06032788520109462,370,1
1.8316852985311227,0.06086221091176983,371,1
1.865571540815066,0.057790241541567554,372,1
1.8449205863351046,0.05771360193301681,373,1
1.8371333121606332,0.06207062296478221,374,1
1.8493020662712465,0.05691878720160114,375,1
1.8202222848280534,0.06887850769455113,376,1
1.869224241868905,0.05687526941446552,377,1
1.8553656877140186,0.059535205320723615,378,1
1.8287462468065554,0.05444572619905105,379,1
1.8464726735917163,0.059135874226440656,380,1
1.831978603004892,0.06337206599174496,381,1
1.8390545226031216,0.05776152287584715,382,1
1.8692098475958794,0.057475301239081865,383,1
1.883870699153554,0.05222520905785195,384,1
1.8274207951760744,0.055703844997774414,385,1
1.8868286968202903,0.05928386812225042,386,1
1.8383190048402753,0.06435226681645669,387,1
1.8553336738780966,0.0577972572366923,388,1
1.8650570989659894,0.057015813599423926,389,1
1.8576712059560057,0.05880821389717871,390,1
1.822371134466696,0.06323907526349752,391,1
1.785354223483558,0.06166192971231239,392,1
1.864416895441055,0.054377045419065455,393,1
1.8461093741033057,0.0545132125943141,394,1
1.8464561698864017,0.056880986907736616,395,1
1.8610930864497306,0.06157121721173811,396,1
1.8707399596315888,0.054131339718317545,397,1
1.8109059366191953,0.06310486319980887,398,1
1.8330521385527871,0.055207538293441515,399,1
1.8775798297629434,0.052448985789690594,400,1
1.836141453194251,0.06955252657890414,401,1
1.8722913472325946,0.05128992976648063,402,1
1.845226877874514,0.054654502309507934,403,1
1.8082618874342589,0.06294785229497968,404,1
1.832618662617989,0.06254141520978432,405,1
1.8870024064389914,0.0551426452745152,406,1
1.8423608762256416,0.060409881858631664,407,1
1.8597165982625945,0.05990513501534978,408,1
1.8741568808167142,0.05298647275140352,409,1
1.8455270601441518,0.05404516537408124,410,1
1.8452414797913532,0.062236685208540206,411,1
1.8576373661209198,0.04940127305694209,412,1
1.8475460326474,0.060252253508262826,413,1
1.8640964233323525,0.05120937445172159,414,1
1.904270808043842,0.05122510820849369,415,1
1.8887494849121775,0.05258046490879916,416,1
1.9056320500133304,0.05215198738756631,417,1
1.9004284231520654,0.04992049296489386,418,1
1.8322627767995174,0.05622272239054478,419,1
1.8728532624420098,0.06411731745900381,420,1
1.8370720602236017,0.05617138648410688,421,1
1.8186673053365368,0.062044808496343556,422,1
1.8282316995749512,0.05943952431490513,423,1
1.8498089214936397,0.06315561639713888,424,1
1.8555516795193019,0.05520210981797234,425,1
1.8687614013374656,0.06044916926015531,426,1
1.831944156262658,0.0666002088888993,427,1
1.8307306013973392,0.0637796193491419,428,1
1.8136888298081486,0.06215765562711333,429,1
1.7917173413488303,0.06219658629635444,430,1
1.833024710811512,0.05918260821585677,431,1
1.8230043918240526,0.065711441681150215,432,1
1.8718281913108699,0.05654350372058324,433,1
1.8226402155157377,0.056895229689771565,434,1
1.7868806088219422,0.06181558068963782,435,1
1.8126831457495427,0.06951567040730967,436,1
1.8427046797941042,0.058604083827366954,437,1
1.863718355783048,0.05776119472079856,438,1
1.8509272349745898,0.06224908004528715,439,1
1.9168101569916238,0.05155126328037112,440,1
1.8541420560196047,0.05488862786496148,441,1
1.8897687421660903,0.05732819614449732,442,1
1.829221553083412,0.06408860401414017,443,1
1.858708474262454,0.06378264985227164,444,1
1.8464566880021862,0.054676122988240816,445,1
1.8119364268336509,0.060828616652910165,446,1
1.8195400348877244,0.06710594986272819,447,1
1.8352294924876813,0.05707814259770139,448,1
1.8409042932393072,0.05785371917453451,449,1
1.8724144027838334,0.06157837942358251,450,1
1.8991720117445083,0.051109965745894576,451,1
1.859254912710976,0.0611845621204373,452,1
1.8476762913599167,0.05554339291505019,453,1
1.8476852355891362,0.060925628481637774,454,1
1.9227253898108114,0.04361613546227947,455,1
1.8512446522831676,0.05920002723828122,456,1
1.9079774757685575,0.047254142892942365,457,1
1.8968987743611387,0.05226275084250001,458,1
1.8551704577936245,0.06344582693021338,459,1
1.8723021974964504,0.059013906102786465,460,1
1.8822175555268308,0.054449500718340274,461,1
1.837209059872967,0.05703675157272282,462,1
1.8215840660477836,0.060350521028146115,463,1
1.885254371657848,0.04938380131145121,464,1
1.8492363499096736,0.05551347722037802,465,1
1.8796278566488107,0.05379181627930528,466,1
1.8118382260958705,0.062093638523666984,467,1
1.8023289083597276,0.06776647519614108,468,1
1.8980646133162675,0.05678014561930932,469,1
1.8455304387579683,0.06832413645678202,470,1
1.8161460064053114,0.0589625768353078,471,1
1.8730958647810605,0.05248380465484866,472,1
1.9149690765522327,0.0474590615406508,473,1
1.8084739761169393,0.05936711272338221,474,1
1.8428175973262215,0.07004850388953535,475,1
1.8262564053644061,0.056022162481073966,476,1
1.8370803045480006,0.06431699320274764,477,1
1.8702056006822718,0.0557113655477869,478,1
1.9271226419572434,0.055015566989635244,479,1
1.8336825020986263,0.05478301247079263,480,1
1.8812917314992086,0.05723120010411215,481,1
1.8431628354571075,0.06206035458725824,482,1
1.8840973001017214,0.05295636689804767,483,1
1.83269632622189,0.06392303059978564,484,1
1.8643192487327136,0.053400603717993086,485,1
1.851148427683879,0.05967013481859153,486,1
1.888053062835204,0.048060101054171335,487,1
1.8257960977242282,0.06313532324741869,488,1
1.7982593226852066,0.06790487497898158,489,1
1.8434938091257482,0.06224538005875877,490,1
1.9161688198720752,0.05090378836844267,491,1
1.8093855148748652,0.06808671980776006,492,1
1.846239101847135,0.06534808781028231,493,1
1.86779136164028,0.05443205846782508,494,1
1.8859774991764702,0.053549099043180094,495,1
1.8431807654435777,0.06652068633179785,496,1
1.8503078197848903,0.05660249608563687,497,1
1.8657080854983379,0.05611355490008064,498,1
1.8708725476991592,0.05979330628620016,499,1
1.8037756993405039,0.06321306142501604,500,1
1.798580761140125,0.05915660303020155,501,1
1.8516284939339034,0.06309014500475428,502,1
1.794374390446204,0.06199531604865825,503,1
1.862873796526859,0.05462650668297924,504,1
1.793686843299123,0.06587059845674856,505,1
1.8220421635089994,0.06577528968731901,506,1
1.8815994591881842,0.05378521466198669,507,1
1.8168730579770438,0.05856465772881732,508,1
1.8383976632878467,0.05713290326439499,509,1
1.8169399728662137,0.06637519422409814,510,1
1.8389421755553934,0.05542276226085253,511,1
1.8280346381067885,0.05640206863658338,512,1
1.8398792601526628,0.05470735991998418,513,1
1.8667864838707315,0.053579488935237195,514,1
1.837629731612233,0.058765382891021324,515,1
1.823936964112889,0.0599642898896859,516,1
1.866424277185257,0.06005027136856052,517,1
1.8597591515933225,0.05495590116005863,518,1
1.8250445162533366,0.0569841432146576,519,1
1.8590500748901073,0.061478756306810385,520,1
1.802847258305405,0.06048937225435556,521,1
1.8314985988003676,0.07250391806220106,522,1
1.8743174956366937,0.056036019096858986,523,1
1.8840460083565014,0.05530548209961994,524,1
1.8493059879568334,0.054606710283938084,525,1
1.851634174610544,0.05907917486302013,526,1
1.9116335152121082,0.05343564852710884,527,1
1.8389127860730798,0.05755275442215652,528,1
1.8551704726027491,0.06180225904271963,529,1
1.8176445370206027,0.06511048162759556,530,1
1.8683723516780308,0.055360458831593753,531,1
1.8249786067480067,0.06596422144570616,532,1
1.8442721844829617,0.05887863289407318,533,1
1.8714446602771175,0.05474414441283189,534,1
1.845402064528085,0.05377570047694641,535,1
1.8293463096369347,0.06443564717580642,536,1
1.8889746884283203,0.052741317654573475,537,1
1.8740403274573165,0.05956245040441322,538,1
1.817820748821276,0.06537383511910562,539,1
1.8419051967567635,0.059111550068916933,540,1
1.87767784346549,0.057217479665339424,541,1
1.8682175892513788,0.0589366797013543,542,1
1.906862572149237,0.05375127691289912,543,1
1.843864121366754,0.058533471790595336,544,1
1.8879984599004176,0.05520961248480758,545,1
1.854026183666498,0.06037102260414364,546,1
1.823020027123989,0.06735577914660093,547,1
1.8579978979819833,0.05318577196144742,548,1
1.9205847574435353,0.05214386053696613,549,1
1.8829744206225407,0.05961986419275642,550,1
1.8180706701274703,0.06318617076883959,551,1
1.8041166177469272,0.06271274914148915,552,1
1.8645614785542708,0.05385985768911863,553,1
1.8175156552908176,0.06070647031568263,554,1
1.8581056936753357,0.056720886780628206,555,1
1.84553591906131,0.06227775981197337,556,1
1.9068158915399842,0.049676696772649354,557,1
1.8339269007650478,0.06420338388096265,558,1
1.8794205407500906,0.05865977618521514,559,1
1.8661673904227043,0.057474908035195955,560,1
1.7728577593079522,0.07478259322049764,561,1
1.8403049142940895,0.05935866920101826,562,1
1.888404228622989,0.05533093528725594,563,1
1.8168220914833872,0.07315745068101955,564,1
1.842383312268435,0.05894736190724756,565,1
1.883028259431709,0.05838687550136127,566,1
1.848122877852305,0.06297951185536556,567,1
1.8458215369935287,0.06656306719679483,568,1
1.8374179764224767,0.053035384968872445,569,1
1.853315796857577,0.06596729457887457,570,1
1.851506916321985,0.06749106801231046,571,1
1.8616688161974029,0.05812346992167056,572,1
1.8258425886472278,0.061775535766077944,573,1
1.8580502777102432,0.05655870266188078,574,1
1.8384366655718223,0.06393517752701895,575,1
1.8313463744002132,0.05678508438416248,576,1
1.8527140397028852,0.05814171014205922,577,1
1.8337950254310296,0.054642881513152386,578,1
1.8942907057701195,0.052851871832553916,579,1
1.8768955404751366,0.05259927350052314,580,1
1.8609337722057813,0.05250398341864991,581,1
1.8865344820984766,0.052970847189910936,582,1
1.8647026940647569,0.059880224303614324,583,1
1.8763067542240497,0.054750318737347065,584,1
1.8427394733862503,0.055817688501051094,585,1
1.820343635187037,0.06328767281537935,586,1
1.8575580722685063,0.06035788710415717,587,1
1.8131768542978333,0.05543691067347993,588,1
1.8137227741207655,0.06383730557582873,589,1
1.8413596699540677,0.057759683638767594,590,1
1.874452012589194,0.05591690441354347,591,1
1.830752909851574,0.06511565940592459,592,1
1.8068068058153588,0.060390165474210604,593,1
1.7998305014484657,0.06476158725864181,594,1
1.8107857607170503,0.06628023933120772,595,1
1.839329570003265,0.06292745700957754,596,1
1.821715542762586,0.06356014966641937,597,1
1.8504606470851463,0.06185954746249906,598,1
1.7999769120531672,0.06007583625703044,599,1
1.8724600999076246,0.05643345291762735,600,1
1.8413187065393106,0.060452312995649446,601,1
1.8553418633306766,0.05667050837076961,602,1
1.8489699019557009,0.05664910431415669,603,1
1.877242730604918,0.058447050335342886,604,1
1.8815861568151457,0.053479154746372506,605,1
1.8272177634902338,0.0587524804922928,606,1
1.86799863394401,0.055453597492103164,607,1
1.8357706240145277,0.06338859805839674,608,1
1.9057319045203975,0.05396236276349074,609,1
1.8471550333041016,0.06553777937450973,610,1
1.8698585151524405,0.054797431945303426,611,1
1.9038721003196313,0.054522199268841075,612,1
1.8617906564535225,0.05976738977815437,613,1
1.841756466970499,0.05840075049770054,614,1
1.8792516854772412,0.055280445646951046,615,1
1.8493922988379004,0.0704202513487361,616,1
1.8491018728450968,0.06687128663088557,617,1
1.8311553693767548,0.05852322124936396,618,1
1.8456581909977208,0.06617204173648553,619,1
1.8613877561709709,0.07095159193550092,620,1
1.853401543855942,0.061757855028929345,621,1
1.8901107236728887,0.052980504794048026,622,1
1.8913407224873184,0.05554163040189922,623,1
1.9019154307278474,0.0502163781210499,624,1
1.8347648417965472,0.06683942463642159,625,1
1.894723032801398,0.05060468903537651,626,1
1.8412217691877653,0.06145385354551044,627,1
1.7949661740866478,0.06615367048056793,628,1
1.8931171368968618,0.051654655398829234,629,1
1.8816223255349809,0.05245754468778508,630,1
1.8658738999148812,0.053522353180854076,631,1
1.8802511288886985,0.04787651914296743,632,1
1.8055746029391424,0.07081257274702447,633,1
1.9631456920038741,0.057971562366103846,634,1
1.8040802519386963,0.0639647975517693,635,1
1.8373962173405134,0.06517059939573895,636,1
1.8411735772810067,0.05719487796561348,637,1
1.8640102622631347,0.05962654418469824,638,1
1.830562669871688,0.059810669053800745,639,1
1.841823462844492,0.060748103184982555,640,1
1.8513260886687561,0.04983559848297819,641,1
